"","hnum","dt.chat","dnum.chat","totchib","winchib","xbxchib","xabchib","xtkchib","dt.call","dnum.call","wincall","xtkcall","xabcall","xbxcall","totcall","dt","dnum","actsess","actuser"
"36",12444,2016-06-02 12:00:00,518,112,112,0,0,0,2016-06-02 12:00:00,518,280,355,209,564,844,2016-06-02 12:00:00,518,58331,57995
"37",12445,2016-06-02 13:00:00,518,148,148,0,0,0,2016-06-02 13:00:00,518,715,715,431,1146,1861,2016-06-02 13:00:00,518,68372,67964
"38",12446,2016-06-02 14:00:00,518,218,218,0,0,0,2016-06-02 14:00:00,518,812,727,415,1142,1954,2016-06-02 14:00:00,518,75075,74655
"39",12447,2016-06-02 15:00:00,518,212,212,0,0,0,2016-06-02 15:00:00,518,821,905,511,1416,2237,2016-06-02 15:00:00,518,71251,70807
"40",12448,2016-06-02 16:00:00,518,193,193,0,0,0,2016-06-02 16:00:00,518,809,971,507,1478,2287,2016-06-02 16:00:00,518,62342,62010
"41",12449,2016-06-02 17:00:00,518,192,192,0,0,0,2016-06-02 17:00:00,518,877,939,454,1393,2270,2016-06-02 17:00:00,518,61552,61214
"42",12450,2016-06-02 18:00:00,518,212,212,0,0,0,2016-06-02 18:00:00,518,866,1251,609,1860,2726,2016-06-02 18:00:00,518,62865,62533
"43",12451,2016-06-02 19:00:00,518,235,235,0,0,0,2016-06-02 19:00:00,518,807,1326,676,2002,2809,2016-06-02 19:00:00,518,60384,60026
"44",12452,2016-06-02 20:00:00,518,233,233,0,0,0,2016-06-02 20:00:00,518,851,1393,679,2072,2923,2016-06-02 20:00:00,518,56404,56104
"45",12453,2016-06-02 21:00:00,518,213,213,0,0,0,2016-06-02 21:00:00,518,854,1431,699,2130,2984,2016-06-02 21:00:00,518,47137,46882
"46",12454,2016-06-02 22:00:00,518,132,132,0,0,0,2016-06-02 22:00:00,518,704,1382,642,2024,2728,2016-06-02 22:00:00,518,37076,36902
"47",12462,2016-06-03 06:00:00,519,39,39,0,0,0,2016-06-03 06:00:00,519,87,110,47,157,244,2016-06-03 06:00:00,519,37454,37289
"48",12463,2016-06-03 07:00:00,519,54,54,0,0,0,2016-06-03 07:00:00,519,58,78,36,114,172,2016-06-03 07:00:00,519,40898,40683
"49",12464,2016-06-03 08:00:00,519,58,58,0,0,0,2016-06-03 08:00:00,519,35,45,21,66,101,2016-06-03 08:00:00,519,43129,42876
"50",12465,2016-06-03 09:00:00,519,50,50,0,0,0,2016-06-03 09:00:00,519,37,34,13,47,84,2016-06-03 09:00:00,519,42599,42363
"51",12466,2016-06-03 10:00:00,519,69,69,0,0,0,2016-06-03 10:00:00,519,73,79,42,121,194,2016-06-03 10:00:00,519,39820,39612
"52",12467,2016-06-03 11:00:00,519,77,77,0,0,0,2016-06-03 11:00:00,519,147,133,85,218,365,2016-06-03 11:00:00,519,42880,42652
"53",12468,2016-06-03 12:00:00,519,90,90,0,0,0,2016-06-03 12:00:00,519,295,373,239,612,907,2016-06-03 12:00:00,519,51063,50793
"54",12469,2016-06-03 13:00:00,519,116,116,0,0,0,2016-06-03 13:00:00,519,521,638,380,1018,1539,2016-06-03 13:00:00,519,60872,60553
"55",12470,2016-06-03 14:00:00,519,188,188,0,0,0,2016-06-03 14:00:00,519,674,716,401,1117,1791,2016-06-03 14:00:00,519,65267,64910
"56",12471,2016-06-03 15:00:00,519,180,180,0,0,0,2016-06-03 15:00:00,519,724,910,533,1443,2167,2016-06-03 15:00:00,519,63809,63453
"57",12472,2016-06-03 16:00:00,519,235,235,0,0,0,2016-06-03 16:00:00,519,815,974,503,1477,2292,2016-06-03 16:00:00,519,57387,57055
"58",12473,2016-06-03 17:00:00,519,217,217,0,0,0,2016-06-03 17:00:00,519,817,969,471,1440,2257,2016-06-03 17:00:00,519,55297,55005
"59",12474,2016-06-03 18:00:00,519,209,209,0,0,0,2016-06-03 18:00:00,519,906,1171,598,1769,2675,2016-06-03 18:00:00,519,55234,54925
"60",12475,2016-06-03 19:00:00,519,181,181,0,0,0,2016-06-03 19:00:00,519,854,1216,601,1817,2671,2016-06-03 19:00:00,519,52846,52553
"61",12476,2016-06-03 20:00:00,519,161,161,0,0,0,2016-06-03 20:00:00,519,853,1313,631,1944,2797,2016-06-03 20:00:00,519,47996,47723
"62",12477,2016-06-03 21:00:00,519,177,177,0,0,0,2016-06-03 21:00:00,519,679,1285,608,1893,2572,2016-06-03 21:00:00,519,40421,40228
"63",12478,2016-06-03 22:00:00,519,141,141,0,0,0,2016-06-03 22:00:00,519,689,1345,592,1937,2626,2016-06-03 22:00:00,519,33187,33032
"64",12479,2016-06-03 23:00:00,519,130,130,0,0,0,2016-06-03 23:00:00,519,562,1293,592,1885,2447,2016-06-03 23:00:00,519,28607,28483
"65",12480,2016-06-04 00:00:00,520,133,133,0,0,0,2016-06-04 00:00:00,520,457,1224,546,1770,2227,2016-06-04 00:00:00,520,26278,26154
"66",12481,2016-06-04 01:00:00,520,130,130,0,0,0,2016-06-04 01:00:00,520,408,1143,439,1582,1990,2016-06-04 01:00:00,520,25589,25480
"67",12482,2016-06-04 02:00:00,520,124,124,0,0,0,2016-06-04 02:00:00,520,315,844,370,1214,1529,2016-06-04 02:00:00,520,25915,25783
"68",12483,2016-06-04 03:00:00,520,112,112,0,0,0,2016-06-04 03:00:00,520,231,701,289,990,1221,2016-06-04 03:00:00,520,24631,24508
"69",12484,2016-06-04 04:00:00,520,94,94,0,0,0,2016-06-04 04:00:00,520,186,473,215,688,874,2016-06-04 04:00:00,520,23260,23163
"70",12485,2016-06-04 05:00:00,520,89,89,0,0,0,2016-06-04 05:00:00,520,92,307,142,449,541,2016-06-04 05:00:00,520,22382,22288
"71",12486,2016-06-04 06:00:00,520,72,72,0,0,0,2016-06-04 06:00:00,520,75,135,55,190,265,2016-06-04 06:00:00,520,22933,22802
"72",12487,2016-06-04 07:00:00,520,63,63,0,0,0,2016-06-04 07:00:00,520,52,93,35,128,180,2016-06-04 07:00:00,520,23042,22947
"73",12488,2016-06-04 08:00:00,520,81,81,0,0,0,2016-06-04 08:00:00,520,43,46,16,62,105,2016-06-04 08:00:00,520,22981,22887
"74",12489,2016-06-04 09:00:00,520,98,98,0,0,0,2016-06-04 09:00:00,520,39,20,12,32,71,2016-06-04 09:00:00,520,23791,23696
"75",12490,2016-06-04 10:00:00,520,65,65,0,0,0,2016-06-04 10:00:00,520,63,39,27,66,129,2016-06-04 10:00:00,520,23248,23145
"76",12491,2016-06-04 11:00:00,520,64,64,0,0,0,2016-06-04 11:00:00,520,109,142,91,233,342,2016-06-04 11:00:00,520,24426,24303
"77",12492,2016-06-04 12:00:00,520,82,82,0,0,0,2016-06-04 12:00:00,520,203,264,150,414,617,2016-06-04 12:00:00,520,26026,25930
"78",12493,2016-06-04 13:00:00,520,101,101,0,0,0,2016-06-04 13:00:00,520,290,543,272,815,1105,2016-06-04 13:00:00,520,28355,28230
"79",12494,2016-06-04 14:00:00,520,124,124,0,0,0,2016-06-04 14:00:00,520,491,656,334,990,1481,2016-06-04 14:00:00,520,30455,30306
"80",12495,2016-06-04 15:00:00,520,119,119,0,0,0,2016-06-04 15:00:00,520,519,1803,503,2306,2825,2016-06-04 15:00:00,520,33248,33106
"81",12496,2016-06-04 16:00:00,520,153,153,0,0,0,2016-06-04 16:00:00,520,558,1112,484,1596,2154,2016-06-04 16:00:00,520,30395,30286
"82",12497,2016-06-04 17:00:00,520,161,161,0,0,0,2016-06-04 17:00:00,520,517,1209,533,1742,2259,2016-06-04 17:00:00,520,30650,30517
"83",12498,2016-06-04 18:00:00,520,144,144,0,0,0,2016-06-04 18:00:00,520,611,1214,490,1704,2315,2016-06-04 18:00:00,520,29942,29826
"84",12499,2016-06-04 19:00:00,520,152,152,0,0,0,2016-06-04 19:00:00,520,574,1309,559,1868,2442,2016-06-04 19:00:00,520,28901,28761
"85",12500,2016-06-04 20:00:00,520,157,157,0,0,0,2016-06-04 20:00:00,520,563,1477,595,2072,2635,2016-06-04 20:00:00,520,26885,26745
"86",12501,2016-06-04 21:00:00,520,124,124,0,0,0,2016-06-04 21:00:00,520,523,1453,561,2014,2537,2016-06-04 21:00:00,520,25899,25766
"87",12502,2016-06-04 22:00:00,520,117,117,0,0,0,2016-06-04 22:00:00,520,494,1381,511,1892,2386,2016-06-04 22:00:00,520,24260,24163
"88",12503,2016-06-04 23:00:00,520,126,126,0,0,0,2016-06-04 23:00:00,520,412,1454,530,1984,2396,2016-06-04 23:00:00,520,23110,23022
"89",12504,2016-06-05 00:00:00,521,108,108,0,0,0,2016-06-05 00:00:00,521,402,1288,446,1734,2136,2016-06-05 00:00:00,521,23036,22932
"90",12505,2016-06-05 01:00:00,521,94,94,0,0,0,2016-06-05 01:00:00,521,361,1188,432,1620,1981,2016-06-05 01:00:00,521,23622,23519
"91",12506,2016-06-05 02:00:00,521,71,71,0,0,0,2016-06-05 02:00:00,521,276,1058,389,1447,1723,2016-06-05 02:00:00,521,23775,23680
"92",12507,2016-06-05 03:00:00,521,92,92,0,0,0,2016-06-05 03:00:00,521,186,776,272,1048,1234,2016-06-05 03:00:00,521,23465,23367
"93",12508,2016-06-05 04:00:00,521,79,79,0,0,0,2016-06-05 04:00:00,521,144,487,165,652,796,2016-06-05 04:00:00,521,22911,22807
"94",12509,2016-06-05 05:00:00,521,43,43,0,0,0,2016-06-05 05:00:00,521,97,309,118,427,524,2016-06-05 05:00:00,521,22213,22126
"95",12510,2016-06-05 06:00:00,521,46,46,0,0,0,2016-06-05 06:00:00,521,75,168,57,225,300,2016-06-05 06:00:00,521,22612,22508
"96",12511,2016-06-05 07:00:00,521,63,63,0,0,0,2016-06-05 07:00:00,521,56,104,37,141,197,2016-06-05 07:00:00,521,22230,22120
"97",12512,2016-06-05 08:00:00,521,70,70,0,0,0,2016-06-05 08:00:00,521,32,70,30,100,132,2016-06-05 08:00:00,521,22988,22867
"98",12513,2016-06-05 09:00:00,521,58,58,0,0,0,2016-06-05 09:00:00,521,48,63,26,89,137,2016-06-05 09:00:00,521,22427,22320
"99",12514,2016-06-05 10:00:00,521,57,57,0,0,0,2016-06-05 10:00:00,521,39,78,33,111,150,2016-06-05 10:00:00,521,22086,21945
"100",12515,2016-06-05 11:00:00,521,67,67,0,0,0,2016-06-05 11:00:00,521,76,134,54,188,264,2016-06-05 11:00:00,521,24590,24478
"101",12516,2016-06-05 12:00:00,521,89,89,0,0,0,2016-06-05 12:00:00,521,130,252,94,346,476,2016-06-05 12:00:00,521,25375,25273
"102",12517,2016-06-05 13:00:00,521,136,136,0,0,0,2016-06-05 13:00:00,521,258,558,215,773,1031,2016-06-05 13:00:00,521,27129,27009
"103",12518,2016-06-05 14:00:00,521,131,131,0,0,0,2016-06-05 14:00:00,521,358,648,259,907,1265,2016-06-05 14:00:00,521,28982,28865
"104",12519,2016-06-05 15:00:00,521,132,132,0,0,0,2016-06-05 15:00:00,521,436,970,382,1352,1788,2016-06-05 15:00:00,521,30778,30632
"105",12520,2016-06-05 16:00:00,521,122,122,0,0,0,2016-06-05 16:00:00,521,467,1019,420,1439,1906,2016-06-05 16:00:00,521,31145,31008
"106",12521,2016-06-05 17:00:00,521,145,145,0,0,0,2016-06-05 17:00:00,521,582,1020,427,1447,2029,2016-06-05 17:00:00,521,31065,30924
"107",12522,2016-06-05 18:00:00,521,176,176,0,0,0,2016-06-05 18:00:00,521,506,1252,517,1769,2275,2016-06-05 18:00:00,521,30840,30689
"108",12523,2016-06-05 19:00:00,521,138,138,0,0,0,2016-06-05 19:00:00,521,557,1222,502,1724,2281,2016-06-05 19:00:00,521,30300,30170
"109",12524,2016-06-05 20:00:00,521,152,152,0,0,0,2016-06-05 20:00:00,521,550,1218,504,1722,2272,2016-06-05 20:00:00,521,29212,29056
"110",12525,2016-06-05 21:00:00,521,166,166,0,0,0,2016-06-05 21:00:00,521,497,1251,553,1804,2301,2016-06-05 21:00:00,521,27437,27316
"111",12526,2016-06-05 22:00:00,521,141,141,0,0,0,2016-06-05 22:00:00,521,497,1275,585,1860,2357,2016-06-05 22:00:00,521,26630,26518
"112",12527,2016-06-05 23:00:00,521,137,137,0,0,0,2016-06-05 23:00:00,521,467,1232,536,1768,2235,2016-06-05 23:00:00,521,26843,26736
"113",12528,2016-06-06 00:00:00,522,151,151,0,0,0,2016-06-06 00:00:00,522,370,1150,483,1633,2003,2016-06-06 00:00:00,522,28110,27997
"114",12529,2016-06-06 01:00:00,522,104,104,0,0,0,2016-06-06 01:00:00,522,383,1026,437,1463,1846,2016-06-06 01:00:00,522,30633,30485
"115",12530,2016-06-06 02:00:00,522,117,117,0,0,0,2016-06-06 02:00:00,522,249,763,349,1112,1361,2016-06-06 02:00:00,522,31658,31520
"116",12531,2016-06-06 03:00:00,522,82,82,0,0,0,2016-06-06 03:00:00,522,181,544,242,786,967,2016-06-06 03:00:00,522,30519,30388
"117",12532,2016-06-06 04:00:00,522,106,106,0,0,0,2016-06-06 04:00:00,522,136,90,11,101,237,2016-06-06 04:00:00,522,29642,29524
"118",12533,2016-06-06 05:00:00,522,95,95,0,0,0,2016-06-06 05:00:00,522,78,148,58,206,284,2016-06-06 05:00:00,522,31336,31169
"119",12534,2016-06-06 06:00:00,522,71,71,0,0,0,2016-06-06 06:00:00,522,57,90,38,128,185,2016-06-06 06:00:00,522,37912,37717
"120",12535,2016-06-06 07:00:00,522,56,56,0,0,0,2016-06-06 07:00:00,522,42,58,27,85,127,2016-06-06 07:00:00,522,42860,42601
"121",12536,2016-06-06 08:00:00,522,64,64,0,0,0,2016-06-06 08:00:00,522,47,34,13,47,94,2016-06-06 08:00:00,522,44354,44089
"122",12537,2016-06-06 09:00:00,522,75,75,0,0,0,2016-06-06 09:00:00,522,48,37,22,59,107,2016-06-06 09:00:00,522,44965,44692
"123",12538,2016-06-06 10:00:00,522,77,77,0,0,0,2016-06-06 10:00:00,522,58,57,34,91,149,2016-06-06 10:00:00,522,42552,42323
"124",12539,2016-06-06 11:00:00,522,102,102,0,0,0,2016-06-06 11:00:00,522,115,129,70,199,314,2016-06-06 11:00:00,522,45225,45001
"125",12540,2016-06-06 12:00:00,522,117,117,0,0,0,2016-06-06 12:00:00,522,285,346,184,530,815,2016-06-06 12:00:00,522,54054,53774
"126",12541,2016-06-06 13:00:00,522,163,163,0,0,0,2016-06-06 13:00:00,522,491,637,371,1008,1499,2016-06-06 13:00:00,522,64525,64228
"127",12542,2016-06-06 14:00:00,522,215,215,0,0,0,2016-06-06 14:00:00,522,660,690,371,1061,1721,2016-06-06 14:00:00,522,69206,68805
"128",12543,2016-06-06 15:00:00,522,245,245,0,0,0,2016-06-06 15:00:00,522,832,965,541,1506,2338,2016-06-06 15:00:00,522,68366,68000
"129",12544,2016-06-06 16:00:00,522,243,243,0,0,0,2016-06-06 16:00:00,522,811,1032,536,1568,2379,2016-06-06 16:00:00,522,61091,60733
"130",12545,2016-06-06 17:00:00,522,230,230,0,0,0,2016-06-06 17:00:00,522,951,1111,591,1702,2653,2016-06-06 17:00:00,522,59604,59267
"131",12546,2016-06-06 18:00:00,522,240,240,0,0,0,2016-06-06 18:00:00,522,934,1201,617,1818,2752,2016-06-06 18:00:00,522,60957,60617
"132",12547,2016-06-06 19:00:00,522,225,225,0,0,0,2016-06-06 19:00:00,522,914,1282,682,1964,2878,2016-06-06 19:00:00,522,58372,58015
"133",12548,2016-06-06 20:00:00,522,211,211,0,0,0,2016-06-06 20:00:00,522,925,1547,782,2329,3254,2016-06-06 20:00:00,522,54322,54018
"134",12549,2016-06-06 21:00:00,522,236,236,0,0,0,2016-06-06 21:00:00,522,862,1635,820,2455,3317,2016-06-06 21:00:00,522,45666,45447
"135",12550,2016-06-06 22:00:00,522,171,171,0,0,0,2016-06-06 22:00:00,522,784,1763,794,2557,3341,2016-06-06 22:00:00,522,36298,36138
"136",12551,2016-06-06 23:00:00,522,165,165,0,0,0,2016-06-06 23:00:00,522,735,1625,740,2365,3100,2016-06-06 23:00:00,522,34203,34028
"137",12552,2016-06-07 00:00:00,523,161,161,0,0,0,2016-06-07 00:00:00,523,596,1507,700,2207,2803,2016-06-07 00:00:00,523,33319,33173
"138",12553,2016-06-07 01:00:00,523,145,145,0,0,0,2016-06-07 01:00:00,523,526,1175,538,1713,2239,2016-06-07 01:00:00,523,34657,34482
"139",12554,2016-06-07 02:00:00,523,126,126,0,0,0,2016-06-07 02:00:00,523,395,936,402,1338,1733,2016-06-07 02:00:00,523,34856,34696
"140",12555,2016-06-07 03:00:00,523,116,116,0,0,0,2016-06-07 03:00:00,523,306,625,284,909,1215,2016-06-07 03:00:00,523,33101,32912
"141",12556,2016-06-07 04:00:00,523,95,95,0,0,0,2016-06-07 04:00:00,523,197,452,191,643,840,2016-06-07 04:00:00,523,31605,31453
"142",12557,2016-06-07 05:00:00,523,87,87,0,0,0,2016-06-07 05:00:00,523,117,284,105,389,506,2016-06-07 05:00:00,523,32674,32516
"143",12558,2016-06-07 06:00:00,523,67,67,0,0,0,2016-06-07 06:00:00,523,86,137,49,186,272,2016-06-07 06:00:00,523,39169,38949
"144",12559,2016-06-07 07:00:00,523,92,92,0,0,0,2016-06-07 07:00:00,523,61,78,40,118,179,2016-06-07 07:00:00,523,44128,43870
"145",12560,2016-06-07 08:00:00,523,110,110,0,0,0,2016-06-07 08:00:00,523,44,43,22,65,109,2016-06-07 08:00:00,523,46361,46066
"146",12561,2016-06-07 09:00:00,523,100,100,0,0,0,2016-06-07 09:00:00,523,37,23,7,30,67,2016-06-07 09:00:00,523,45302,45047
"147",12562,2016-06-07 10:00:00,523,65,65,0,0,0,2016-06-07 10:00:00,523,76,67,35,102,178,2016-06-07 10:00:00,523,42610,42352
"148",12563,2016-06-07 11:00:00,523,95,95,0,0,0,2016-06-07 11:00:00,523,154,183,98,281,435,2016-06-07 11:00:00,523,46269,45995
"149",12564,2016-06-07 12:00:00,523,98,98,0,0,0,2016-06-07 12:00:00,523,261,294,155,449,710,2016-06-07 12:00:00,523,56054,55771
"150",12565,2016-06-07 13:00:00,523,127,127,0,0,0,2016-06-07 13:00:00,523,584,562,318,880,1464,2016-06-07 13:00:00,523,67270,66892
"151",12566,2016-06-07 14:00:00,523,205,205,0,0,0,2016-06-07 14:00:00,523,712,655,356,1011,1723,2016-06-07 14:00:00,523,71397,70988
"152",12567,2016-06-07 15:00:00,523,227,227,0,0,0,2016-06-07 15:00:00,523,747,831,429,1260,2007,2016-06-07 15:00:00,523,69117,68718
"153",12568,2016-06-07 16:00:00,523,190,190,0,0,0,2016-06-07 16:00:00,523,766,895,448,1343,2109,2016-06-07 16:00:00,523,61637,61264
"154",12569,2016-06-07 17:00:00,523,210,210,0,0,0,2016-06-07 17:00:00,523,796,1259,636,1895,2691,2016-06-07 17:00:00,523,60008,59668
"155",12570,2016-06-07 18:00:00,523,224,224,0,0,0,2016-06-07 18:00:00,523,901,1257,648,1905,2806,2016-06-07 18:00:00,523,61074,60737
"156",12571,2016-06-07 19:00:00,523,191,191,0,0,0,2016-06-07 19:00:00,523,935,1439,691,2130,3065,2016-06-07 19:00:00,523,60077,59689
"157",12572,2016-06-07 20:00:00,523,248,248,0,0,0,2016-06-07 20:00:00,523,884,1532,708,2240,3124,2016-06-07 20:00:00,523,56230,55917
"158",12573,2016-06-07 21:00:00,523,188,188,0,0,0,2016-06-07 21:00:00,523,755,1668,700,2368,3123,2016-06-07 21:00:00,523,46536,46325
"159",12574,2016-06-07 22:00:00,523,205,205,0,0,0,2016-06-07 22:00:00,523,655,1605,735,2340,2995,2016-06-07 22:00:00,523,37768,37582
"160",12575,2016-06-07 23:00:00,523,200,200,0,0,0,2016-06-07 23:00:00,523,609,1548,690,2238,2847,2016-06-07 23:00:00,523,33661,33491
"161",12576,2016-06-08 00:00:00,524,180,180,0,0,0,2016-06-08 00:00:00,524,545,1375,599,1974,2519,2016-06-08 00:00:00,524,32014,31849
"162",12577,2016-06-08 01:00:00,524,150,150,0,0,0,2016-06-08 01:00:00,524,451,1157,514,1671,2122,2016-06-08 01:00:00,524,33824,33656
"163",12578,2016-06-08 02:00:00,524,167,167,0,0,0,2016-06-08 02:00:00,524,357,918,414,1332,1689,2016-06-08 02:00:00,524,34191,34025
"164",12579,2016-06-08 03:00:00,524,154,154,0,0,0,2016-06-08 03:00:00,524,234,625,262,887,1121,2016-06-08 03:00:00,524,31917,31744
"165",12580,2016-06-08 04:00:00,524,135,135,0,0,0,2016-06-08 04:00:00,524,180,373,148,521,701,2016-06-08 04:00:00,524,30997,30828
"166",12581,2016-06-08 05:00:00,524,97,97,0,0,0,2016-06-08 05:00:00,524,109,251,117,368,477,2016-06-08 05:00:00,524,32754,32600
"167",12582,2016-06-08 06:00:00,524,89,89,0,0,0,2016-06-08 06:00:00,524,66,151,69,220,286,2016-06-08 06:00:00,524,39571,39351
"168",12583,2016-06-08 07:00:00,524,72,72,0,0,0,2016-06-08 07:00:00,524,72,79,34,113,185,2016-06-08 07:00:00,524,44217,43966
"169",12584,2016-06-08 08:00:00,524,82,82,0,0,0,2016-06-08 08:00:00,524,45,35,16,51,96,2016-06-08 08:00:00,524,46616,46328
"170",12585,2016-06-08 09:00:00,524,97,97,0,0,0,2016-06-08 09:00:00,524,48,19,11,30,78,2016-06-08 09:00:00,524,46317,46054
"171",12586,2016-06-08 10:00:00,524,87,87,0,0,0,2016-06-08 10:00:00,524,61,63,40,103,164,2016-06-08 10:00:00,524,43008,42761
"172",12587,2016-06-08 11:00:00,524,95,95,0,0,0,2016-06-08 11:00:00,524,165,157,105,262,427,2016-06-08 11:00:00,524,45444,45206
"173",12588,2016-06-08 12:00:00,524,140,140,0,0,0,2016-06-08 12:00:00,524,290,338,219,557,847,2016-06-08 12:00:00,524,54941,54607
"174",12589,2016-06-08 13:00:00,524,142,142,0,0,0,2016-06-08 13:00:00,524,478,565,364,929,1407,2016-06-08 13:00:00,524,66503,66142
"175",12590,2016-06-08 14:00:00,524,220,220,0,0,0,2016-06-08 14:00:00,524,581,640,333,973,1554,2016-06-08 14:00:00,524,71374,70958
