DateHour,COUNTRY_NAME,LANGUAGE_NAME,WindowsCalls,WindowsToAgentCalls,XboxTotalCalls,XboxTotalToAgentCalls,XboxABCalls,XboxABToAgentCalls
12/3/2015 4:00:00 AM,United States,English - United States,306,189,62,61,0,0
12/3/2015 6:00:00 AM,Canada,English - United States,9,3,1,1,0,0
12/3/2015 6:00:00 AM,United States,English - United States,161,59,29,29,0,0
12/3/2015 4:00:00 PM,Canada,English - United States,51,28,3,3,0,0
12/3/2015 4:00:00 PM,United States,English - United States,838,502,102,98,0,0
12/4/2015 3:00:00 AM,United States,English - United States,471,252,109,107,0,0
12/4/2015 2:00:00 PM,Canada,English - United States,34,20,0,0,0,0
12/4/2015 3:00:00 PM,United States,English - United States,684,417,73,67,0,0
12/4/2015 4:00:00 PM,Canada,English - United States,43,24,1,1,0,0
12/4/2015 4:00:00 PM,United States,English - United States,810,491,73,67,0,0
12/5/2015 1:00:00 AM,Canada,English - United States,37,26,4,4,0,0
12/5/2015 5:00:00 AM,Canada,English - United States,20,11,4,4,0,0
12/5/2015 1:00:00 PM,United States,English - United States,238,136,40,39,0,0
12/6/2015 12:00:00 AM,United States,English - United States,504,318,122,117,0,0
12/6/2015 1:00:00 AM,Canada,English - United States,37,28,1,1,0,0
12/6/2015 1:00:00 AM,United States,English - United States,447,270,131,126,0,0
12/6/2015 12:00:00 PM,United States,English - United States,84,43,6,6,0,0
12/6/2015 2:00:00 PM,Canada,English - United States,14,11,0,0,0,0
12/6/2015 3:00:00 PM,Canada,English - United States,24,17,1,1,0,0
12/7/2015 12:00:00 AM,United States,English - United States,449,281,121,120,0,0
12/7/2015 11:00:00 AM,Canada,English - United States,7,6,0,0,0,0
12/8/2015 11:00:00 AM,United States,English - United States,83,32,6,6,0,0
12/8/2015 9:00:00 PM,United States,English - United States,890,541,121,118,0,0
12/8/2015 10:00:00 PM,United States,English - United States,877,569,136,135,0,0
12/9/2015 8:00:00 AM,United States,English - United States,74,21,4,4,0,0
12/9/2015 8:00:00 PM,Canada,English - United States,70,36,2,2,0,0
12/10/2015 6:00:00 AM,United States,English - United States,152,66,25,24,0,0
12/10/2015 8:00:00 AM,United States,English - United States,76,29,12,12,0,0
12/10/2015 10:00:00 AM,Canada,English - United States,5,2,1,1,0,0
12/10/2015 5:00:00 PM,United States,English - United States,926,566,78,77,0,0
12/10/2015 7:00:00 PM,Canada,English - United States,67,37,6,6,0,0
12/10/2015 7:00:00 PM,United States,English - United States,943,559,86,84,0,0
12/10/2015 8:00:00 PM,Canada,English - United States,75,44,7,7,0,0
12/10/2015 9:00:00 PM,Canada,English - United States,55,38,5,4,0,0
12/10/2015 9:00:00 PM,United States,English - United States,933,581,135,130,0,0
12/11/2015 7:00:00 AM,Canada,English - United States,4,1,2,2,0,0
12/11/2015 7:00:00 PM,Canada,English - United States,67,37,6,6,0,0
12/12/2015 5:00:00 AM,Canada,English - United States,18,9,2,2,0,0
12/12/2015 6:00:00 AM,Canada,English - United States,5,3,1,1,0,0
12/12/2015 4:00:00 PM,Canada,English - United States,36,21,4,4,0,0
12/12/2015 4:00:00 PM,United States,English - United States,597,409,105,104,0,0
12/12/2015 8:00:00 PM,Canada,English - United States,60,44,9,9,0,0
12/13/2015 4:00:00 AM,United States,English - United States,361,172,79,76,0,0
12/13/2015 3:00:00 PM,Canada,English - United States,34,19,3,3,0,0
12/13/2015 3:00:00 PM,United States,English - United States,396,247,73,73,0,0
12/13/2015 4:00:00 PM,United States,English - United States,450,283,79,79,0,0
12/14/2015 3:00:00 AM,United States,English - United States,347,167,65,57,0,0
12/14/2015 6:00:00 AM,Canada,English - United States,11,2,2,1,0,0
12/14/2015 3:00:00 PM,United States,English - United States,756,397,65,65,1,1
12/15/2015 1:00:00 AM,Canada,English - United States,65,40,5,5,0,0
12/15/2015 1:00:00 AM,United States,English - United States,641,434,121,119,1,0
12/15/2015 3:00:00 AM,United States,English - United States,440,273,80,77,0,0
12/15/2015 2:00:00 PM,Canada,English - United States,39,24,2,2,0,0
12/15/2015 4:00:00 PM,Canada,English - United States,48,26,1,1,0,0
12/16/2015 1:00:00 AM,United States,English - United States,668,418,106,102,0,0
12/16/2015 2:00:00 AM,United States,English - United States,479,296,111,106,0,0
12/16/2015 1:00:00 PM,Canada,English - United States,15,9,1,1,0,0
12/16/2015 4:00:00 PM,Canada,English - United States,58,33,6,6,0,0
12/16/2015 10:00:00 PM,United States,English - United States,801,507,145,141,0,0
12/16/2015 11:00:00 PM,United States,English - United States,786,495,140,138,0,0
12/17/2015 12:00:00 AM,Canada,English - United States,56,39,7,7,0,0
12/17/2015 2:00:00 AM,Canada,English - United States,34,24,6,6,0,0
12/17/2015 11:00:00 AM,United States,English - United States,57,30,4,4,0,0
12/17/2015 1:00:00 PM,Canada,English - United States,22,15,0,0,0,0
12/17/2015 1:00:00 PM,United States,English - United States,353,193,17,17,0,0
12/17/2015 9:00:00 PM,United States,English - United States,905,628,328,319,0,0
12/17/2015 10:00:00 PM,United States,English - United States,760,523,448,436,1,1
12/19/2015 7:00:00 AM,United States,English - United States,95,40,19,19,0,0
12/19/2015 8:00:00 AM,United States,English - United States,70,30,9,9,0,0
12/19/2015 9:00:00 AM,United States,English - United States,52,15,5,5,0,0
12/19/2015 11:00:00 AM,Canada,English - United States,3,3,1,1,0,0
12/19/2015 12:00:00 PM,Canada,English - United States,5,3,0,0,0,0
12/19/2015 9:00:00 PM,Canada,English - United States,39,24,8,8,0,0
12/19/2015 10:00:00 PM,Canada,English - United States,45,29,4,4,0,0
12/20/2015 7:00:00 AM,Canada,English - United States,10,3,1,1,0,0
12/20/2015 7:00:00 AM,United States,English - United States,93,35,12,12,0,0
12/20/2015 8:00:00 AM,United States,English - United States,51,21,15,14,0,0
12/20/2015 9:00:00 AM,United States,English - United States,45,19,3,2,0,0
12/20/2015 10:00:00 PM,United States,English - United States,472,309,153,150,0,0
12/21/2015 7:00:00 AM,United States,English - United States,88,41,17,16,0,0
12/21/2015 5:00:00 PM,Canada,English - United States,64,43,6,6,0,0
12/21/2015 5:00:00 PM,United States,English - United States,788,543,148,146,0,0
12/21/2015 6:00:00 PM,United States,English - United States,815,534,172,168,2,2
12/21/2015 7:00:00 PM,United States,English - United States,842,572,166,160,0,0
12/21/2015 8:00:00 PM,Canada,English - United States,69,48,6,6,0,0
12/22/2015 6:00:00 AM,Canada,English - United States,7,6,0,0,0,0
12/22/2015 6:00:00 AM,United States,English - United States,125,54,44,43,0,0
12/22/2015 7:00:00 AM,United States,English - United States,89,37,13,13,0,0
12/22/2015 8:00:00 AM,United States,English - United States,67,31,9,8,0,0
12/22/2015 5:00:00 PM,United States,English - United States,757,494,163,157,0,0
12/22/2015 6:00:00 PM,Canada,English - United States,54,32,3,3,0,0
12/23/2015 7:00:00 AM,Canada,English - United States,4,2,0,0,0,0
12/23/2015 4:00:00 PM,Canada,English - United States,57,32,3,3,0,0
12/23/2015 5:00:00 PM,United States,English - United States,711,468,152,141,0,0
12/24/2015 3:00:00 AM,Canada,English - United States,24,12,8,8,0,0
12/24/2015 3:00:00 AM,United States,English - United States,316,196,110,104,0,0
12/24/2015 7:00:00 AM,Canada,English - United States,9,3,1,1,0,0
12/24/2015 1:00:00 PM,United States,English - United States,213,129,38,37,0,0
12/24/2015 3:00:00 PM,United States,English - United States,431,277,125,124,0,0
12/25/2015 4:00:00 PM,Canada,English - United States,14,4,12,12,0,0
12/26/2015 1:00:00 PM,Canada,English - United States,3,1,5,5,0,0
12/26/2015 2:00:00 PM,Canada,English - United States,14,9,3,3,0,0
12/26/2015 2:00:00 PM,United States,English - United States,259,157,194,188,0,0
12/27/2015 10:00:00 PM,Canada,English - United States,36,20,8,8,0,0
12/27/2015 11:00:00 PM,United States,English - United States,493,336,383,373,0,0
12/28/2015 12:00:00 PM,Canada,English - United States,1,0,0,0,0,0
12/28/2015 10:00:00 PM,Canada,English - United States,64,45,19,19,0,0
12/28/2015 10:00:00 PM,United States,English - United States,870,618,453,443,0,0
12/29/2015 8:00:00 AM,United States,English - United States,66,19,8,8,0,0
12/29/2015 11:00:00 AM,Canada,English - United States,2,1,0,0,0,0
12/29/2015 12:00:00 PM,Canada,English - United States,9,6,0,0,0,0
12/29/2015 10:00:00 PM,Canada,English - United States,73,48,6,6,0,0
12/30/2015 9:00:00 AM,United States,English - United States,42,16,14,14,0,0
12/30/2015 10:00:00 AM,United States,English - United States,38,20,12,12,0,0
12/30/2015 6:00:00 PM,United States,English - United States,926,637,229,224,1,1
12/30/2015 7:00:00 PM,United States,English - United States,937,654,266,256,0,0
12/30/2015 8:00:00 PM,United States,English - United States,849,582,290,283,0,0
12/30/2015 9:00:00 PM,Canada,English - United States,60,34,3,3,0,0
12/30/2015 10:00:00 PM,Canada,English - United States,46,30,6,6,0,0
12/31/2015 9:00:00 AM,Canada,English - United States,2,0,0,0,0,0
12/31/2015 8:00:00 PM,United States,English - United States,719,519,249,240,0,0
1/1/2016 6:00:00 AM,United States,English - United States,92,36,30,30,0,0
1/1/2016 7:00:00 AM,Canada,English - United States,5,2,0,0,0,0
1/1/2016 9:00:00 AM,United States,English - United States,33,12,7,7,0,0
1/1/2016 6:00:00 PM,United States,English - United States,458,303,150,147,0,0
1/2/2016 2:00:00 PM,United States,English - United States,286,206,54,54,0,0
1/2/2016 5:00:00 PM,Canada,English - United States,41,28,4,4,0,0
1/2/2016 6:00:00 PM,United States,English - United States,576,433,210,208,0,0
1/2/2016 7:00:00 PM,Canada,English - United States,53,34,8,7,0,0
1/3/2016 5:00:00 AM,United States,English - United States,183,83,97,97,0,0
1/4/2016 3:00:00 AM,Canada,English - United States,30,21,1,1,0,0
1/4/2016 4:00:00 AM,Canada,English - United States,19,10,3,3,0,0
1/4/2016 4:00:00 AM,United States,English - United States,171,104,49,47,0,0
1/4/2016 3:00:00 PM,United States,English - United States,632,405,90,89,0,0
1/5/2016 1:00:00 AM,United States,English - United States,594,413,199,195,0,0
1/5/2016 3:00:00 AM,Canada,English - United States,32,21,5,5,0,0
1/5/2016 1:00:00 PM,Canada,English - United States,22,17,1,1,0,0
1/5/2016 1:00:00 PM,United States,English - United States,259,151,22,22,0,0
1/5/2016 2:00:00 PM,United States,English - United States,449,261,57,54,0,0
1/5/2016 3:00:00 PM,Canada,English - United States,55,27,2,2,0,0
1/6/2016 12:00:00 AM,United States,English - United States,628,443,187,182,4,4
1/6/2016 1:00:00 AM,United States,English - United States,552,387,178,176,0,0
1/6/2016 2:00:00 AM,Canada,English - United States,35,21,5,5,0,0
1/6/2016 3:00:00 AM,Canada,English - United States,23,14,2,2,0,0
1/6/2016 4:00:00 AM,Canada,English - United States,19,7,1,1,0,0
1/6/2016 1:00:00 PM,United States,English - United States,247,149,28,28,0,0
1/6/2016 2:00:00 PM,Canada,English - United States,36,16,2,2,0,0
1/6/2016 2:00:00 PM,United States,English - United States,444,260,50,49,0,0
1/7/2016 1:00:00 AM,United States,English - United States,529,374,147,142,0,0
1/7/2016 11:00:00 AM,United States,English - United States,69,29,8,7,0,0
1/7/2016 12:00:00 PM,Canada,English - United States,10,6,1,1,0,0
1/7/2016 1:00:00 PM,Canada,English - United States,24,14,0,0,0,0
1/7/2016 2:00:00 PM,Canada,English - United States,31,13,1,1,0,0
1/7/2016 11:00:00 PM,United States,English - United States,637,431,170,159,0,0
1/8/2016 12:00:00 AM,Canada,English - United States,40,25,6,6,0,0
1/8/2016 9:00:00 AM,Canada,English - United States,1,0,0,0,0,0
1/8/2016 2:00:00 PM,Canada,English - United States,33,17,2,2,0,0
1/8/2016 8:00:00 PM,United States,English - United States,837,507,163,160,0,0
1/8/2016 9:00:00 PM,United States,English - United States,808,484,163,156,0,0
1/9/2016 12:00:00 AM,Canada,English - United States,43,30,3,3,0,0
1/9/2016 10:00:00 AM,Canada,English - United States,2,2,0,0,0,0
1/9/2016 10:00:00 AM,United States,English - United States,44,18,2,2,0,0
1/10/2016 12:00:00 AM,Canada,English - United States,39,24,5,5,0,0
1/10/2016 8:00:00 AM,Canada,English - United States,2,0,0,0,0,0
1/10/2016 7:00:00 PM,United States,English - United States,504,357,185,177,0,0
1/10/2016 8:00:00 PM,United States,English - United States,463,313,182,176,0,0
1/11/2016 5:00:00 AM,United States,English - United States,172,94,34,34,0,0
1/11/2016 6:00:00 AM,United States,English - United States,113,33,20,20,0,0
1/11/2016 6:00:00 PM,Canada,English - United States,70,47,2,2,0,0
1/11/2016 7:00:00 PM,Canada,English - United States,68,34,1,1,0,0
1/12/2016 5:00:00 AM,Canada,English - United States,11,5,2,2,0,0
1/12/2016 5:00:00 AM,United States,English - United States,166,76,30,30,0,0
1/12/2016 6:00:00 AM,United States,English - United States,104,51,17,15,0,0
1/12/2016 9:00:00 AM,Canada,English - United States,4,0,0,0,0,0
1/13/2016 4:00:00 AM,United States,English - United States,253,153,54,53,0,0
1/13/2016 5:00:00 AM,Canada,English - United States,15,6,1,1,0,0
1/13/2016 6:00:00 AM,Canada,English - United States,5,5,1,1,0,0
1/13/2016 6:00:00 AM,United States,English - United States,118,58,18,18,0,0
