DateHour,COUNTRY_NAME,LANGUAGE_NAME,WindowsCalls,WindowsToAgentCalls,XboxTotalCalls,XboxTotalToAgentCalls,XboxABCalls,XboxABToAgentCalls
1/8/2017 8:00:00 AM,United States,English - United States,58,13,109,20,43,3
1/8/2017 4:00:00 PM,Canada,English - United States,27,17,42,32,20,17
1/8/2017 4:00:00 PM,United States,English - United States,341,239,1069,772,429,331
1/8/2017 9:00:00 PM,Canada,English - United States,38,27,79,57,31,23
1/9/2017 12:00:00 AM,Canada,English - United States,31,13,51,38,21,18
1/9/2017 6:00:00 AM,Canada,English - United States,6,2,6,2,2,0
1/9/2017 11:00:00 AM,United States,English - United States,43,9,42,6,21,0
1/9/2017 1:00:00 PM,Canada,English - United States,16,4,9,0,6,0
1/9/2017 1:00:00 PM,United States,English - United States,216,50,308,65,161,23
1/9/2017 3:00:00 PM,Canada,English - United States,52,28,28,18,14,11
1/9/2017 5:00:00 PM,Canada,English - United States,55,30,46,39,20,18
1/9/2017 5:00:00 PM,United States,English - United States,684,411,1004,749,482,402
1/9/2017 7:00:00 PM,United States,English - United States,768,503,1188,841,481,370
1/10/2017 1:00:00 AM,Canada,English - United States,24,16,72,47,21,15
1/10/2017 4:00:00 PM,Canada,English - United States,58,32,36,26,23,20
1/10/2017 10:00:00 PM,Canada,English - United States,58,39,51,33,17,14
1/11/2017 4:00:00 AM,United States,English - United States,209,128,561,391,209,164
1/12/2017 11:00:00 AM,Canada,English - United States,6,0,1,0,0,0
1/13/2017 6:00:00 PM,Canada,English - United States,64,42,43,29,21,14
1/14/2017 7:00:00 AM,United States,English - United States,67,9,136,25,51,5
1/14/2017 2:00:00 PM,United States,English - United States,264,66,600,112,260,28
1/14/2017 8:00:00 PM,Canada,English - United States,43,25,57,48,22,20
1/15/2017 1:00:00 PM,Canada,English - United States,11,5,3,0,2,0
1/15/2017 6:00:00 PM,United States,English - United States,423,293,1416,1029,507,408
1/16/2017 5:00:00 AM,United States,English - United States,142,26,327,68,131,5
1/16/2017 8:00:00 AM,United States,English - United States,56,6,67,9,28,2
1/16/2017 11:00:00 PM,United States,English - United States,512,344,1688,1206,621,500
1/17/2017 2:00:00 AM,Canada,English - United States,30,19,48,34,20,14
1/17/2017 7:00:00 AM,United States,English - United States,51,6,75,6,30,2
1/18/2017 4:00:00 AM,United States,English - United States,171,100,487,343,183,144
1/18/2017 2:00:00 PM,Canada,English - United States,19,11,19,15,12,9
1/18/2017 7:00:00 PM,United States,English - United States,633,412,930,690,399,336
1/18/2017 9:00:00 PM,United States,English - United States,617,396,1332,973,518,418
1/19/2017 4:00:00 AM,Canada,English - United States,9,8,9,3,4,2
1/19/2017 5:00:00 AM,Canada,English - United States,5,3,13,10,8,7
1/19/2017 12:00:00 PM,Canada,English - United States,7,4,5,2,3,1
1/20/2017 6:00:00 AM,Canada,English - United States,16,5,2,0,2,0
1/20/2017 11:00:00 AM,Canada,English - United States,1,0,2,0,0,0
1/21/2017 12:00:00 AM,Canada,English - United States,19,13,66,50,26,22
1/21/2017 7:00:00 AM,Canada,English - United States,4,1,6,1,1,0
1/21/2017 4:00:00 PM,United States,English - United States,419,287,1144,852,466,389
1/22/2017 8:00:00 PM,United States,English - United States,397,260,1290,940,492,385
1/23/2017 7:00:00 AM,United States,English - United States,40,9,54,8,21,2
1/23/2017 11:00:00 AM,United States,English - United States,46,9,45,6,28,3
1/23/2017 1:00:00 PM,Canada,English - United States,17,3,17,5,6,1
1/23/2017 3:00:00 PM,United States,English - United States,500,305,676,525,346,292
1/24/2017 4:00:00 AM,Canada,English - United States,19,8,20,9,10,5
1/24/2017 3:00:00 PM,Canada,English - United States,46,23,29,24,15,12
1/24/2017 10:00:00 PM,United States,English - United States,678,430,1417,1001,541,432
1/25/2017 4:00:00 AM,Canada,English - United States,19,17,15,12,7,5
1/25/2017 5:00:00 AM,Canada,English - United States,6,1,24,14,13,7
1/25/2017 7:00:00 AM,Canada,English - United States,2,0,4,1,3,0
1/25/2017 7:00:00 AM,United States,English - United States,66,15,69,10,20,1
1/25/2017 11:00:00 AM,Canada,English - United States,2,1,3,0,2,0
1/25/2017 2:00:00 PM,Canada,English - United States,35,24,19,14,11,8
1/25/2017 4:00:00 PM,United States,English - United States,574,374,618,472,288,242
1/25/2017 7:00:00 PM,Canada,English - United States,43,24,39,21,17,8
1/26/2017 1:00:00 AM,United States,English - United States,397,265,1256,906,490,360
1/26/2017 4:00:00 AM,Canada,English - United States,23,15,20,17,9,7
1/26/2017 4:00:00 PM,Canada,English - United States,35,19,30,24,17,14
1/26/2017 5:00:00 PM,United States,English - United States,616,390,767,568,357,306
1/27/2017 7:00:00 PM,United States,English - United States,194,20,8,1,3,0
1/27/2017 9:00:00 PM,United States,English - United States,180,29,9,1,4,0
1/28/2017 3:00:00 AM,United States,English - United States,266,174,964,670,358,279
1/28/2017 7:00:00 AM,United States,English - United States,53,7,116,26,51,6
1/28/2017 8:00:00 AM,United States,English - United States,52,10,87,20,34,3
1/28/2017 10:00:00 PM,United States,English - United States,459,299,1327,978,528,421
1/29/2017 12:00:00 AM,Canada,English - United States,29,21,45,32,17,11
1/30/2017 12:00:00 AM,Canada,English - United States,26,18,37,22,11,8
1/30/2017 4:00:00 AM,Canada,English - United States,11,0,15,2,8,0
1/30/2017 8:00:00 AM,United States,English - United States,55,9,30,5,13,1
1/30/2017 12:00:00 PM,United States,English - United States,61,17,104,25,64,14
1/30/2017 7:00:00 PM,United States,English - United States,722,454,986,728,471,391
1/31/2017 12:00:00 AM,Canada,English - United States,35,15,58,43,22,16
1/31/2017 6:00:00 AM,Canada,English - United States,1,0,5,0,1,0
1/31/2017 11:00:00 AM,United States,English - United States,56,8,58,14,29,3
1/31/2017 5:00:00 PM,United States,English - United States,556,355,693,494,330,259
1/31/2017 7:00:00 PM,United States,English - United States,640,395,908,680,392,322
1/31/2017 8:00:00 PM,Canada,English - United States,61,31,50,39,22,18
2/1/2017 2:00:00 PM,United States,English - United States,357,219,494,382,255,228
2/1/2017 6:00:00 PM,United States,English - United States,673,403,788,581,363,302
2/1/2017 7:00:00 PM,Canada,English - United States,53,30,49,40,18,17
2/2/2017 6:00:00 PM,United States,English - United States,647,428,809,603,369,311
2/3/2017 2:00:00 AM,United States,English - United States,316,211,888,647,373,313
2/3/2017 4:00:00 AM,United States,English - United States,146,74,479,347,182,147
2/3/2017 5:00:00 AM,United States,English - United States,136,69,339,254,122,101
2/3/2017 2:00:00 PM,United States,English - United States,317,193,592,462,302,260
2/3/2017 11:00:00 PM,Canada,English - United States,38,18,52,33,21,17
2/4/2017 12:00:00 AM,Canada,English - United States,30,16,57,34,33,22
2/4/2017 9:00:00 AM,United States,English - United States,48,8,45,6,25,0
2/4/2017 10:00:00 AM,United States,English - United States,31,6,35,6,18,0
2/4/2017 1:00:00 PM,Canada,English - United States,9,3,10,3,5,0
2/4/2017 10:00:00 PM,United States,English - United States,452,317,1416,1039,541,436
2/5/2017 12:00:00 AM,United States,English - United States,364,231,1196,828,451,348
2/5/2017 1:00:00 AM,United States,English - United States,279,182,1072,759,438,325
2/5/2017 1:00:00 PM,Canada,English - United States,5,0,4,1,2,1
2/5/2017 2:00:00 PM,United States,English - United States,178,46,473,94,197,19
2/5/2017 3:00:00 PM,United States,English - United States,258,155,812,599,332,275
2/5/2017 5:00:00 PM,Canada,English - United States,33,21,43,33,24,22
2/5/2017 5:00:00 PM,United States,English - United States,357,236,1187,908,473,380
2/5/2017 10:00:00 PM,Canada,English - United States,25,11,40,33,14,12
2/6/2017 1:00:00 AM,Canada,English - United States,14,6,35,20,13,10
2/6/2017 1:00:00 AM,United States,English - United States,209,120,579,392,206,158
2/6/2017 8:00:00 AM,United States,English - United States,21,4,32,4,16,0
2/6/2017 10:00:00 AM,Canada,English - United States,0,0,1,0,0,0
2/6/2017 10:00:00 PM,United States,English - United States,599,386,1419,993,591,461
2/7/2017 12:00:00 AM,Canada,English - United States,34,22,70,47,27,22
2/7/2017 1:00:00 AM,United States,English - United States,400,267,1169,851,454,369
2/7/2017 2:00:00 AM,United States,English - United States,318,214,977,726,389,318
2/7/2017 5:00:00 AM,Canada,English - United States,11,7,20,14,10,9
2/7/2017 5:00:00 AM,United States,English - United States,145,82,328,252,127,110
2/7/2017 9:00:00 AM,Canada,English - United States,1,0,1,0,0,0
2/7/2017 9:00:00 AM,United States,English - United States,42,7,25,6,11,0
2/8/2017 2:00:00 AM,United States,English - United States,304,180,896,667,352,268
2/8/2017 8:00:00 AM,Canada,English - United States,3,2,4,0,1,0
2/8/2017 10:00:00 AM,Canada,English - United States,0,0,1,0,1,0
2/9/2017 12:00:00 AM,Canada,English - United States,25,15,65,46,24,19
2/9/2017 8:00:00 AM,Canada,English - United States,1,1,4,0,3,0
2/9/2017 7:00:00 PM,United States,English - United States,728,470,1128,859,474,394
2/9/2017 9:00:00 PM,Canada,English - United States,63,34,47,31,25,18
2/9/2017 11:00:00 PM,Canada,English - United States,38,20,66,50,34,28
2/10/2017 10:00:00 PM,Canada,English - United States,44,24,55,35,18,14
2/11/2017 3:00:00 AM,Canada,English - United States,19,13,42,31,18,15
2/11/2017 2:00:00 PM,United States,English - United States,257,79,578,145,261,37
2/11/2017 6:00:00 PM,United States,English - United States,487,352,1000,732,411,331
2/12/2017 12:00:00 PM,Canada,English - United States,5,2,1,0,0,0
2/12/2017 3:00:00 PM,Canada,English - United States,16,16,28,19,9,7
2/12/2017 11:00:00 PM,United States,English - United States,373,246,1381,985,490,384
2/13/2017 5:00:00 AM,Canada,English - United States,7,2,13,3,5,0
2/13/2017 7:00:00 AM,Canada,English - United States,3,0,0,0,0,0
2/14/2017 5:00:00 AM,Canada,English - United States,6,1,18,15,8,8
2/14/2017 4:00:00 PM,Canada,English - United States,51,29,33,27,19,16
2/14/2017 10:00:00 PM,Canada,English - United States,38,20,94,71,31,26
2/15/2017 12:00:00 AM,Canada,English - United States,35,17,56,43,25,22
2/15/2017 2:00:00 AM,Canada,English - United States,17,10,35,24,15,13
2/15/2017 8:00:00 AM,United States,English - United States,41,6,59,10,21,1
2/15/2017 2:00:00 PM,United States,English - United States,353,219,562,414,267,219
2/15/2017 8:00:00 PM,United States,English - United States,688,458,1234,909,539,429
2/16/2017 9:00:00 AM,United States,English - United States,23,2,34,5,15,2
2/16/2017 12:00:00 PM,Canada,English - United States,4,0,5,1,2,0
2/17/2017 7:00:00 AM,Canada,English - United States,1,0,7,1,3,0
2/17/2017 8:00:00 AM,Canada,English - United States,4,1,6,1,2,0
2/17/2017 9:00:00 AM,Canada,English - United States,5,0,1,0,1,0
2/17/2017 8:00:00 PM,Canada,English - United States,43,27,42,24,12,10
2/18/2017 12:00:00 AM,United States,English - United States,367,236,1163,799,410,308
2/18/2017 6:00:00 AM,United States,English - United States,78,15,205,25,70,3
2/18/2017 11:00:00 AM,Canada,English - United States,4,1,1,0,0,0
2/19/2017 12:00:00 AM,Canada,English - United States,21,16,54,42,10,9
2/19/2017 9:00:00 AM,United States,English - United States,35,8,25,3,12,1
2/19/2017 10:00:00 AM,United States,English - United States,51,5,31,10,11,1
2/19/2017 8:00:00 PM,United States,English - United States,391,247,1030,770,399,331
2/20/2017 8:00:00 AM,United States,English - United States,31,4,54,12,23,2
2/20/2017 11:00:00 AM,United States,English - United States,39,8,54,12,27,4
2/20/2017 1:00:00 PM,Canada,English - United States,14,2,18,1,8,0
2/20/2017 5:00:00 PM,United States,English - United States,625,443,1392,1034,566,471
2/20/2017 10:00:00 PM,Canada,English - United States,44,26,86,50,36,24
2/21/2017 1:00:00 PM,United States,English - United States,176,29,285,51,145,21
2/21/2017 6:00:00 PM,United States,English - United States,620,385,942,709,396,326
2/22/2017 3:00:00 AM,United States,English - United States,243,137,811,574,319,256
2/22/2017 10:00:00 AM,Canada,English - United States,1,0,2,0,0,0
2/22/2017 12:00:00 PM,Canada,English - United States,0,0,3,0,0,0
2/23/2017 12:00:00 AM,United States,English - United States,435,277,1220,909,510,418
2/23/2017 5:00:00 PM,Canada,English - United States,50,26,36,26,19,15
2/24/2017 3:00:00 PM,United States,English - United States,42,11,1,0,0,0
2/24/2017 7:00:00 PM,Canada,English - United States,6,1,0,0,0,0
2/25/2017 1:00:00 AM,Canada,English - United States,22,18,47,35,20,14
2/25/2017 7:00:00 AM,Canada,English - United States,7,3,2,1,0,0
2/25/2017 6:00:00 PM,United States,English - United States,444,306,1315,961,535,442
2/25/2017 8:00:00 PM,United States,English - United States,443,300,1319,985,545,438
2/25/2017 11:00:00 PM,United States,English - United States,401,248,1126,825,407,326
2/26/2017 2:00:00 AM,Canada,English - United States,26,6,24,2,11,0
2/26/2017 7:00:00 AM,Canada,English - United States,4,3,5,0,1,0
2/26/2017 11:00:00 AM,Canada,English - United States,0,0,1,0,0,0
2/27/2017 10:00:00 AM,Canada,English - United States,1,0,0,0,0,0
2/27/2017 5:00:00 PM,Canada,English - United States,26,17,33,27,13,13
2/28/2017 1:00:00 AM,Canada,English - United States,30,22,139,107,35,27
2/28/2017 2:00:00 PM,Canada,English - United States,18,11,32,23,13,11
2/28/2017 3:00:00 PM,Canada,English - United States,29,12,26,23,10,9
3/1/2017 9:00:00 PM,Canada,English - United States,37,24,66,45,26,20
3/2/2017 7:00:00 AM,United States,English - United States,59,10,73,15,25,1
3/3/2017 5:00:00 PM,United States,English - United States,580,374,888,658,381,316
3/4/2017 12:00:00 AM,Canada,English - United States,22,17,61,44,26,19
3/4/2017 9:00:00 AM,Canada,English - United States,9,3,0,0,0,0
3/4/2017 12:00:00 PM,United States,English - United States,70,16,166,36,79,8
3/4/2017 1:00:00 PM,Canada,English - United States,8,2,14,3,8,1
3/4/2017 5:00:00 PM,United States,English - United States,421,279,1184,871,493,385
3/5/2017 1:00:00 AM,United States,English - United States,286,170,1096,755,412,310
3/5/2017 5:00:00 PM,Canada,English - United States,23,12,47,32,15,9
3/5/2017 9:00:00 PM,United States,English - United States,440,302,1210,898,496,395
3/5/2017 10:00:00 PM,Canada,English - United States,33,24,51,36,18,14
3/6/2017 1:00:00 AM,Canada,English - United States,21,9,39,31,19,16
3/6/2017 1:00:00 AM,United States,English - United States,267,166,1025,752,397,323
3/6/2017 10:00:00 AM,United States,English - United States,22,3,33,8,16,3
3/7/2017 3:00:00 PM,Canada,English - United States,39,23,50,42,15,11
3/7/2017 6:00:00 PM,Canada,English - United States,55,19,49,36,22,16
3/7/2017 10:00:00 PM,United States,English - United States,573,383,1588,1178,649,521
3/8/2017 3:00:00 AM,United States,English - United States,244,158,695,529,257,209
3/8/2017 4:00:00 AM,Canada,English - United States,8,4,16,9,5,5
3/8/2017 5:00:00 AM,Canada,English - United States,5,3,2,0,0,0
3/8/2017 7:00:00 AM,Canada,English - United States,2,1,4,1,0,0
3/8/2017 3:00:00 PM,Canada,English - United States,29,15,29,23,20,18
3/8/2017 11:00:00 PM,Canada,English - United States,46,35,67,53,32,25
3/9/2017 10:00:00 AM,Canada,English - United States,2,0,3,0,0,0
3/9/2017 11:00:00 AM,Canada,English - United States,5,0,4,1,1,0
3/9/2017 1:00:00 PM,United States,English - United States,249,46,300,70,130,18
3/10/2017 1:00:00 AM,United States,English - United States,359,244,992,739,376,311
3/10/2017 8:00:00 AM,Canada,English - United States,2,1,0,0,0,0
3/10/2017 10:00:00 AM,Canada,English - United States,1,1,1,0,1,0
3/10/2017 7:00:00 PM,Canada,English - United States,56,35,53,41,23,21
3/10/2017 8:00:00 PM,Canada,English - United States,42,26,56,42,21,16
3/11/2017 4:00:00 AM,United States,English - United States,184,116,527,381,206,166
3/11/2017 7:00:00 AM,United States,English - United States,70,14,106,14,42,1
3/11/2017 9:00:00 AM,United States,English - United States,41,8,41,4,14,0
3/11/2017 12:00:00 PM,Canada,English - United States,7,0,9,2,8,1
3/11/2017 6:00:00 PM,Canada,English - United States,34,18,56,43,19,16
3/11/2017 8:00:00 PM,Canada,English - United States,40,27,73,56,31,24
3/12/2017 1:00:00 PM,United States,English - United States,109,36,333,58,135,14
3/12/2017 2:00:00 PM,Canada,English - United States,19,14,23,20,10,9
3/12/2017 6:00:00 PM,United States,English - United States,383,259,1186,872,479,393
3/12/2017 10:00:00 PM,United States,English - United States,375,221,1142,829,433,346
3/13/2017 12:00:00 AM,United States,English - United States,302,190,923,651,350,268
3/13/2017 2:00:00 AM,Canada,English - United States,16,7,10,0,5,0
3/13/2017 2:00:00 PM,Canada,English - United States,29,13,26,15,10,7
3/13/2017 7:00:00 PM,Canada,English - United States,64,41,88,58,37,30
3/13/2017 8:00:00 PM,United States,English - United States,590,374,1543,1171,649,525
3/14/2017 1:00:00 AM,United States,English - United States,333,218,1040,755,399,320
3/14/2017 10:00:00 AM,United States,English - United States,43,10,33,9,11,2
3/14/2017 6:00:00 PM,Canada,English - United States,63,30,54,40,13,11
3/15/2017 1:00:00 PM,Canada,English - United States,34,21,28,24,8,8
3/15/2017 5:00:00 PM,United States,English - United States,604,384,908,655,385,307
3/16/2017 6:00:00 AM,Canada,English - United States,4,0,4,0,3,0
3/16/2017 7:00:00 AM,Canada,English - United States,3,1,0,0,0,0
3/16/2017 8:00:00 PM,Canada,English - United States,53,37,48,40,22,20
3/17/2017 10:00:00 PM,United States,English - United States,548,384,1161,844,432,346
3/18/2017 3:00:00 AM,United States,English - United States,213,132,604,453,227,180
3/18/2017 8:00:00 AM,Canada,English - United States,0,0,2,0,0,0
3/18/2017 5:00:00 PM,United States,English - United States,532,379,1098,834,433,364
3/18/2017 11:00:00 PM,United States,English - United States,395,287,1001,746,364,296
3/19/2017 3:00:00 AM,Canada,English - United States,7,1,11,3,4,1
3/19/2017 5:00:00 AM,United States,English - United States,102,20,209,29,77,2
3/19/2017 7:00:00 AM,United States,English - United States,42,7,78,12,33,1
3/19/2017 4:00:00 PM,Canada,English - United States,40,29,34,25,12,12
3/20/2017 4:00:00 AM,Canada,English - United States,7,2,6,1,3,1
3/20/2017 1:00:00 PM,Canada,English - United States,33,24,26,21,11,8
3/20/2017 3:00:00 PM,Canada,English - United States,40,29,26,17,10,6
3/21/2017 5:00:00 AM,Canada,English - United States,13,1,19,3,7,0
3/21/2017 7:00:00 AM,Canada,English - United States,7,1,1,0,1,0
3/21/2017 7:00:00 AM,United States,English - United States,48,12,77,14,26,1
3/21/2017 11:00:00 AM,United States,English - United States,108,21,167,37,81,9
3/22/2017 2:00:00 AM,United States,English - United States,251,170,802,583,321,257
3/22/2017 10:00:00 PM,Canada,English - United States,33,20,61,46,26,21
3/23/2017 1:00:00 AM,United States,English - United States,378,261,1051,761,416,338
3/23/2017 5:00:00 AM,Canada,English - United States,2,0,7,3,2,0
3/23/2017 7:00:00 AM,Canada,English - United States,3,0,1,0,0,0
3/23/2017 8:00:00 AM,Canada,English - United States,2,0,1,0,0,0
3/23/2017 11:00:00 AM,Canada,English - United States,3,1,7,1,4,1
3/23/2017 10:00:00 PM,Canada,English - United States,33,23,43,31,13,11
3/24/2017 3:00:00 AM,Canada,English - United States,12,6,22,14,3,2
3/24/2017 9:00:00 AM,United States,English - United States,18,7,42,7,17,1
3/24/2017 2:00:00 PM,Canada,English - United States,24,9,11,8,4,4
3/25/2017 9:00:00 PM,United States,English - United States,455,315,989,705,394,302
3/25/2017 10:00:00 PM,United States,English - United States,388,279,996,713,407,312
3/26/2017 4:00:00 AM,United States,English - United States,104,19,350,52,129,4
3/26/2017 6:00:00 AM,United States,English - United States,52,13,145,18,56,3
3/26/2017 12:00:00 PM,Canada,English - United States,8,2,11,0,7,0
3/27/2017 12:00:00 AM,United States,English - United States,326,229,826,603,331,261
3/27/2017 2:00:00 AM,Canada,English - United States,7,1,30,5,11,0
3/27/2017 5:00:00 AM,Canada,English - United States,2,0,5,0,3,0
3/27/2017 9:00:00 AM,United States,English - United States,27,6,27,6,13,3
3/27/2017 6:00:00 PM,United States,English - United States,766,514,932,694,415,341
3/27/2017 10:00:00 PM,United States,English - United States,574,418,1525,1125,617,516
3/28/2017 6:00:00 AM,United States,English - United States,68,12,68,12,26,1
3/28/2017 9:00:00 AM,United States,English - United States,33,1,18,2,9,1
3/28/2017 2:00:00 PM,Canada,English - United States,51,28,24,17,14,10
3/28/2017 5:00:00 PM,United States,English - United States,576,359,751,547,331,280
3/28/2017 9:00:00 PM,Canada,English - United States,43,29,48,37,25,21
3/29/2017 2:00:00 AM,United States,English - United States,272,170,592,447,232,199
3/29/2017 1:00:00 PM,United States,English - United States,358,188,407,316,202,169
3/29/2017 7:00:00 PM,United States,English - United States,699,481,908,647,385,311
3/30/2017 5:00:00 AM,Canada,English - United States,5,1,5,3,1,0
3/30/2017 10:00:00 PM,United States,English - United States,553,382,1102,783,400,321
3/31/2017 3:00:00 AM,United States,English - United States,179,112,355,263,122,104
3/31/2017 6:00:00 AM,Canada,English - United States,3,1,1,0,0,0
3/31/2017 7:00:00 AM,Canada,English - United States,2,0,2,0,1,0
3/31/2017 11:00:00 AM,Canada,English - United States,5,2,1,0,1,0
3/31/2017 12:00:00 PM,Canada,English - United States,13,6,12,2,7,1
3/31/2017 1:00:00 PM,United States,English - United States,287,178,432,343,220,185
3/31/2017 9:00:00 PM,Canada,English - United States,41,21,65,43,33,23
3/31/2017 9:00:00 PM,United States,English - United States,563,386,1180,838,441,356
4/1/2017 10:00:00 AM,United States,English - United States,40,5,27,2,10,2
4/1/2017 10:00:00 PM,United States,English - United States,354,260,1052,762,396,315
4/2/2017 12:00:00 AM,Canada,English - United States,21,12,30,25,13,9
4/2/2017 5:00:00 AM,Canada,English - United States,6,2,9,0,4,0
4/2/2017 8:00:00 PM,United States,English - United States,345,233,1014,765,389,307
4/3/2017 4:00:00 AM,Canada,English - United States,7,1,13,2,4,1
4/3/2017 7:00:00 AM,United States,English - United States,25,10,38,4,12,0
4/3/2017 8:00:00 AM,United States,English - United States,25,2,24,3,6,0
4/3/2017 11:00:00 AM,United States,English - United States,65,11,123,15,65,2
4/3/2017 1:00:00 PM,Canada,English - United States,17,11,25,17,11,9
4/3/2017 9:00:00 PM,United States,English - United States,562,355,1310,926,580,456
4/6/2017 1:00:00 AM,Canada,English - United States,23,17,27,21,13,12
4/6/2017 2:00:00 AM,Canada,English - United States,26,14,19,16,7,6
4/6/2017 4:00:00 PM,United States,English - United States,487,308,689,524,322,264
4/6/2017 11:00:00 PM,Canada,English - United States,29,15,47,41,22,19
4/7/2017 3:00:00 AM,United States,English - United States,152,97,446,335,174,147
4/7/2017 6:00:00 AM,United States,English - United States,37,9,88,13,41,3
4/7/2017 8:00:00 AM,United States,English - United States,38,3,18,3,8,0
4/7/2017 9:00:00 AM,United States,English - United States,31,3,19,1,11,1
4/7/2017 3:00:00 PM,United States,English - United States,494,315,628,482,293,245
4/8/2017 5:00:00 AM,Canada,English - United States,4,1,6,1,3,0
4/8/2017 5:00:00 AM,United States,English - United States,95,17,171,11,66,2
4/8/2017 8:00:00 AM,United States,English - United States,31,9,29,5,14,1
4/8/2017 10:00:00 AM,Canada,English - United States,2,1,1,0,0,0
4/8/2017 3:00:00 PM,United States,English - United States,283,198,806,598,355,290
4/8/2017 6:00:00 PM,United States,English - United States,339,231,839,604,352,284
4/8/2017 7:00:00 PM,United States,English - United States,375,249,928,645,354,278
4/8/2017 10:00:00 PM,Canada,English - United States,25,13,44,32,16,14
4/9/2017 2:00:00 AM,United States,English - United States,201,48,650,71,244,7
4/9/2017 4:00:00 PM,United States,English - United States,248,183,786,551,331,267
4/9/2017 11:00:00 PM,Canada,English - United States,12,10,25,16,15,10
4/10/2017 12:00:00 AM,United States,English - United States,239,149,778,532,303,222
4/10/2017 3:00:00 AM,United States,English - United States,115,32,266,30,112,3
4/10/2017 6:00:00 AM,Canada,English - United States,1,1,2,0,0,0
4/10/2017 11:00:00 PM,Canada,English - United States,36,23,35,24,18,12
4/11/2017 4:00:00 AM,United States,English - United States,101,58,249,166,87,69
4/11/2017 6:00:00 AM,United States,English - United States,57,10,64,9,20,2
4/11/2017 11:00:00 AM,United States,English - United States,69,11,106,31,55,11
4/12/2017 1:00:00 AM,Canada,English - United States,29,17,55,40,17,14
4/12/2017 5:00:00 PM,Canada,English - United States,43,27,46,41,24,21
4/12/2017 8:00:00 PM,Canada,English - United States,42,21,66,51,31,24
4/12/2017 10:00:00 PM,United States,English - United States,526,388,1221,900,479,390
4/13/2017 8:00:00 AM,United States,English - United States,37,10,29,4,8,0
4/13/2017 9:00:00 PM,United States,English - United States,538,341,1248,906,477,371
4/13/2017 10:00:00 PM,United States,English - United States,443,257,1418,1036,530,423
4/14/2017 12:00:00 AM,Canada,English - United States,24,17,51,39,19,15
4/14/2017 3:00:00 AM,United States,English - United States,177,105,545,388,201,153
4/14/2017 10:00:00 PM,United States,English - United States,423,294,1190,839,460,369
4/15/2017 2:00:00 AM,Canada,English - United States,14,4,33,21,13,12
4/15/2017 12:00:00 PM,Canada,English - United States,9,3,6,2,5,1
4/15/2017 12:00:00 PM,United States,English - United States,128,19,239,33,98,5
4/15/2017 1:00:00 PM,United States,English - United States,208,40,464,66,194,16
4/15/2017 9:00:00 PM,United States,English - United States,391,276,942,669,322,257
4/15/2017 11:00:00 PM,United States,English - United States,278,183,886,654,322,260
4/16/2017 9:00:00 AM,United States,English - United States,21,1,30,5,10,0
4/16/2017 4:00:00 PM,Canada,English - United States,24,14,56,38,24,16
4/16/2017 6:00:00 PM,Canada,English - United States,16,10,32,23,13,11
4/17/2017 4:00:00 AM,Canada,English - United States,8,1,12,0,3,0
4/17/2017 9:00:00 AM,Canada,English - United States,1,0,0,0,0,0
4/17/2017 9:00:00 AM,United States,English - United States,16,2,23,3,14,2
